Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","GDP per capita, PPP (constant 2017 international $)",Continent
Belgium,BEL,1992,0.97823477,36426.992,Europe
Belgium,BEL,1993,0.70608246,35935.957,Europe
Belgium,BEL,1994,0.43052402,36981.45,Europe
Belgium,BEL,1995,0.15149495,37784.15,Europe
Belgium,BEL,1996,0.17878315,38208.72,Europe
Belgium,BEL,1997,0.20806243,39562.37,Europe
Belgium,BEL,1998,0.29455915,40252.47,Europe
Belgium,BEL,1999,0.38222942,41583.098,Europe
Belgium,BEL,2000,0.4710972,43024.14,Europe
Belgium,BEL,2001,0.521242,43347.89,Europe
Belgium,BEL,2002,0.5669338,43890.598,Europe
Belgium,BEL,2003,0.58734417,44160.91,Europe
Belgium,BEL,2004,0.5427624,45540.47,Europe
Belgium,BEL,2005,0.5541467,46342.188,Europe
Belgium,BEL,2006,0.58387214,47212.58,Europe
Belgium,BEL,2007,0.5935052,48590.402,Europe
Belgium,BEL,2008,0.64049923,48423.516,Europe
Belgium,BEL,2009,0.66644454,47064.79,Europe
Belgium,BEL,2010,0.68243325,47972.56,Europe
Belgium,BEL,2011,0.7004378,48154.87,Europe
Belgium,BEL,2012,0.720865,48210.926,Europe
Belgium,BEL,2013,0.83619213,48204.586,Europe
Belgium,BEL,2014,0.9276438,48748.62,Europe
Belgium,BEL,2015,1.12669,49456.4,Europe
Belgium,BEL,2016,1.0998468,49829.926,Europe
Belgium,BEL,2017,1.0410402,50442.27,Europe
Belgium,BEL,2018,1.2742143,51113.48,Europe
Belgium,BEL,2019,1.2742143,51977.17,Europe
Belgium,BEL,2020,1.2742143,49030.992,Europe
Belgium,BEL,2021,,52174.906,Europe
Belgium,BEL,2022,,53287.152,Europe
Belize,BLZ,1987,90,,
Belize,BLZ,1988,79.402534,,
Belize,BLZ,1989,71.30614,,
Belize,BLZ,1990,64.91885,6292.179,
Belize,BLZ,1991,59.751167,6887.2275,
Belize,BLZ,1992,55.484222,7607.846,
Belize,BLZ,1993,51.901386,7913.5415,
Belize,BLZ,1994,55.83336,7742.9272,
Belize,BLZ,1995,58.451374,7602.624,
Belize,BLZ,1996,61.26766,7456.467,
Belize,BLZ,1997,63.437267,7511.722,
Belize,BLZ,1998,65.16,7533.846,
Belize,BLZ,1999,66.56103,7966.5654,
Belize,BLZ,2000,67.72277,8656.33,
Belize,BLZ,2001,67.72277,8806.737,
Belize,BLZ,2002,67.72277,8996.232,
Belize,BLZ,2003,67.72277,9566.363,
Belize,BLZ,2004,67.72277,9724.235,
Belize,BLZ,2005,67.72277,9647.656,
Belize,BLZ,2006,67.72277,9791.17,
Belize,BLZ,2007,67.72277,9826.6045,
Belize,BLZ,2008,67.72277,9406.426,
Belize,BLZ,2009,67.72277,9110.685,
Belize,BLZ,2010,67.72277,8996.431,
Belize,BLZ,2011,67.72277,8767.314,
Belize,BLZ,2012,67.72277,8885.545,
Belize,BLZ,2013,67.72277,9074.463,
Belize,BLZ,2014,67.72277,9233.085,
Belize,BLZ,2015,67.72277,9331.3125,
Belize,BLZ,2016,67.72277,9141.245,
Belize,BLZ,2017,67.72277,8798.699,
Belize,BLZ,2018,67.72277,8719.991,
Belize,BLZ,2019,67.72277,8925.19,
Belize,BLZ,2020,67.72277,7586.0234,
Belize,BLZ,2021,,8826.859,
Belize,BLZ,2022,,9473.706,
Benin,BEN,1985,58.18182,,
Benin,BEN,1986,58.9283,,
Benin,BEN,1987,59.614662,,
Benin,BEN,1988,60.247887,,
Benin,BEN,1989,60.83391,,
Benin,BEN,1990,61.37783,2109.5593,
Benin,BEN,1991,61.88591,2132.3967,
Benin,BEN,1992,62.359795,2129.2012,
Benin,BEN,1993,62.802826,2155.3665,
Benin,BEN,1994,63.217922,2118.2786,
Benin,BEN,1995,61.011303,2200.5938,
Benin,BEN,1996,58.703987,2237.5261,
Benin,BEN,1997,56.288918,2297.9941,
Benin,BEN,1998,53.75837,2317.4812,
Benin,BEN,1999,51.103855,2367.761,
Benin,BEN,2000,48.316036,2431.4456,
Benin,BEN,2001,45.384617,2485.1165,
Benin,BEN,2002,42.53347,2523.6099,
Benin,BEN,2003,40.01938,2532.9983,
Benin,BEN,2004,37.78591,2566.3455,
Benin,BEN,2005,35.788563,2528.6763,
Benin,BEN,2006,33.991768,2549.1943,
Benin,BEN,2007,32.36677,2625.2126,
Benin,BEN,2008,30.890053,2673.7693,
Benin,BEN,2009,29.542204,2656.4314,
Benin,BEN,2010,28.30706,2634.1345,
Benin,BEN,2011,27.171053,2633.939,
Benin,BEN,2012,26.122707,2681.3516,
Benin,BEN,2013,25.152254,2792.027,
Benin,BEN,2014,24.251322,2883.899,
Benin,BEN,2015,23.412699,2849.8203,
Benin,BEN,2016,24.686192,2859.3916,
Benin,BEN,2017,25.213675,2933.8374,
Benin,BEN,2018,25.213675,3040.1672,
Benin,BEN,2019,25.213675,3156.4387,
Benin,BEN,2020,25.213675,3186.486,
Benin,BEN,2021,,3321.552,
Benin,BEN,2022,,3435.1716,
Bermuda,BMU,1990,,65961.41,
Bermuda,BMU,1991,,63958.895,
Bermuda,BMU,1992,,64385.406,
Bermuda,BMU,1993,,65967.85,
Bermuda,BMU,1994,,65904.72,
Bermuda,BMU,1995,,68313.38,
Bermuda,BMU,1996,,69643.41,
Bermuda,BMU,1997,,72403.88,
Bermuda,BMU,1998,,74677.09,
Bermuda,BMU,1999,,76772.32,
Bermuda,BMU,2000,,83181.52,
Bermuda,BMU,2001,,88231.78,
Bermuda,BMU,2002,,86364.16,
Bermuda,BMU,2003,,88727.31,
Bermuda,BMU,2004,,90195.81,
Bermuda,BMU,2005,,91114.08,
Bermuda,BMU,2006,,95615.36,
Bermuda,BMU,2007,,98257.99,
Bermuda,BMU,2008,,95855.8,
Bermuda,BMU,2009,,89961.984,
Bermuda,BMU,2010,,88399.914,
Bermuda,BMU,2011,,85829.375,
Bermuda,BMU,2012,,80982.37,
Bermuda,BMU,2013,,80503.65,
Bermuda,BMU,2014,,77361.1,
Bermuda,BMU,2015,,77842.75,
Bermuda,BMU,2016,,78149.35,
Bermuda,BMU,2017,,81834.95,
Bermuda,BMU,2018,,81423.41,
Bermuda,BMU,2019,,81681.73,
Bermuda,BMU,2020,,76117.805,
Bermuda,BMU,2021,,78570.49,
Bermuda,BMU,2022,,81165.65,
Bhutan,BTN,1990,,2895.535,
Bhutan,BTN,1991,,2836.6472,
Bhutan,BTN,1992,,3085.4546,
Bhutan,BTN,1993,,3298.4258,
Bhutan,BTN,1994,,3458.9448,
Bhutan,BTN,1995,,3659.5732,
Bhutan,BTN,1996,,3791.6619,
Bhutan,BTN,1997,,3926.9546,
Bhutan,BTN,1998,,4082.4683,
Bhutan,BTN,1999,,4301.504,
Bhutan,BTN,2000,,4323.041,
Bhutan,BTN,2001,,4559.524,
Bhutan,BTN,2002,,4931.44,
Bhutan,BTN,2003,,5186.7124,
Bhutan,BTN,2004,,5368.4023,
Bhutan,BTN,2005,,5643.85,
Bhutan,BTN,2006,,5949.7734,
Bhutan,BTN,2007,,6955.8916,
Bhutan,BTN,2008,94.08284,7203.886,
Bhutan,BTN,2009,94.08284,7602.5,
Bhutan,BTN,2010,94.08284,8416.137,
Bhutan,BTN,2011,94.08284,8988.4,
Bhutan,BTN,2012,94.08284,9346.083,
Bhutan,BTN,2013,94.08284,9442.816,
Bhutan,BTN,2014,94.08284,9886.98,
Bhutan,BTN,2015,94.08284,10445.576,
Bhutan,BTN,2016,94.08284,11196.7705,
Bhutan,BTN,2017,94.08284,11619.064,
Bhutan,BTN,2018,94.08284,11931.663,
Bhutan,BTN,2019,94.08284,12530.171,
Bhutan,BTN,2020,94.08284,11176.29,
Bhutan,BTN,2021,,11595.684,
Bolivia,BOL,1987,85,,
Bolivia,BOL,1988,85.749016,,
Bolivia,BOL,1989,86.43251,,
Bolivia,BOL,1990,87.05873,4437.8667,
Bolivia,BOL,1991,87.634575,4575.7065,
Bolivia,BOL,1992,88.16589,4556.9937,
Bolivia,BOL,1993,88.65765,4657.0303,
Bolivia,BOL,1994,89.11411,4779.8394,
Bolivia,BOL,1995,89.53895,4909.178,
Bolivia,BOL,1996,89.93533,5028.4443,
Bolivia,BOL,1997,90.30603,5181.4165,
Bolivia,BOL,1998,90.653465,5343.9575,
Bolivia,BOL,1999,90.97975,5270.0273,
Bolivia,BOL,2000,91.09039,5305.619,
Bolivia,BOL,2001,91.19934,5300.3145,
Bolivia,BOL,2002,91.306656,5337.7656,
Bolivia,BOL,2003,91.41236,5387.5815,
Bolivia,BOL,2004,91.516495,5515.656,
Bolivia,BOL,2005,91.619095,5660.5747,
Bolivia,BOL,2006,91.72019,5829.371,
Bolivia,BOL,2007,91.81982,5989.69,
Bolivia,BOL,2008,91.954025,6248.934,
Bolivia,BOL,2009,91.954025,6349.008,
Bolivia,BOL,2010,91.954025,6499.8184,
Bolivia,BOL,2011,91.954025,6724.301,
Bolivia,BOL,2012,91.954025,6952.7383,
Bolivia,BOL,2013,91.954025,7305.228,
Bolivia,BOL,2014,91.954025,7581.5986,
Bolivia,BOL,2015,91.954025,7825.7666,
Bolivia,BOL,2016,91.954025,8034.173,
Bolivia,BOL,2017,91.954025,8244.934,
Bolivia,BOL,2018,91.954025,8466.293,
Bolivia,BOL,2019,91.954025,8528.749,
Bolivia,BOL,2020,91.954025,7679.933,
Bolivia,BOL,2021,,8052.6,
Bolivia,BOL,2022,,8244.235,
Bonaire Sint Eustatius and Saba,BES,2015,,,
Bosnia and Herzegovina,BIH,1994,,1730.1332,
Bosnia and Herzegovina,BIH,1995,,2096.5781,
Bosnia and Herzegovina,BIH,1996,,3802.2527,
Bosnia and Herzegovina,BIH,1997,,4933.1006,
Bosnia and Herzegovina,BIH,1998,,5609.3843,
Bosnia and Herzegovina,BIH,1999,,6091.6987,
Bosnia and Herzegovina,BIH,2000,,6826.046,
Bosnia and Herzegovina,BIH,2001,,6965.4927,
Bosnia and Herzegovina,BIH,2002,,7309.6187,
Bosnia and Herzegovina,BIH,2003,,7618.8823,
Bosnia and Herzegovina,BIH,2004,,8180.7656,
Bosnia and Herzegovina,BIH,2005,,8600.399,
Bosnia and Herzegovina,BIH,2006,,9146.923,
Bosnia and Herzegovina,BIH,2007,,9803.973,
Bosnia and Herzegovina,BIH,2008,,10506.73,
Bosnia and Herzegovina,BIH,2009,,10363.573,
Bosnia and Herzegovina,BIH,2010,,10636.132,
Bosnia and Herzegovina,BIH,2011,,10933.108,
Bosnia and Herzegovina,BIH,2012,,11046.193,
Bosnia and Herzegovina,BIH,2013,,11483.324,
Bosnia and Herzegovina,BIH,2014,,11767.049,
Bosnia and Herzegovina,BIH,2015,,12437.57,
Bosnia and Herzegovina,BIH,2016,,13000.695,
Bosnia and Herzegovina,BIH,2017,,13582.267,
Bosnia and Herzegovina,BIH,2018,,14267.606,
Bosnia and Herzegovina,BIH,2019,,14851.738,
Bosnia and Herzegovina,BIH,2020,,14587.57,
Bosnia and Herzegovina,BIH,2021,,15893.156,
Bosnia and Herzegovina,BIH,2022,,16737.227,
Botswana,BWA,1990,,9164.757,
Botswana,BWA,1991,,9569.34,
Botswana,BWA,1992,47.78761,9570.429,
Botswana,BWA,1993,46.50785,9476.542,
Botswana,BWA,1994,45.42271,9550.711,
Botswana,BWA,1995,44.490936,9956.684,
Botswana,BWA,1996,43.66858,10280.497,
Botswana,BWA,1997,42.947933,10880.716,
Botswana,BWA,1998,42.311234,10689.083,
Botswana,BWA,1999,41.744617,11473.921,
Botswana,BWA,2000,41.237114,11461.936,
Botswana,BWA,2001,40.547436,11262.758,
Botswana,BWA,2002,39.871838,11725.412,
Botswana,BWA,2003,39.209896,12054.723,
Botswana,BWA,2004,38.5612,12166.314,
Botswana,BWA,2005,37.92535,12494.06,
Botswana,BWA,2006,37.885212,13287.059,
Botswana,BWA,2007,37.844616,13783.206,
Botswana,BWA,2008,37.80355,13945.424,
Botswana,BWA,2009,37.762016,11729.418,
Botswana,BWA,2010,37.719994,12653.212,
Botswana,BWA,2011,37.677486,13250.085,
Botswana,BWA,2012,38.239834,12975.785,
Botswana,BWA,2013,36.70853,14144.341,
Botswana,BWA,2014,35.125065,14664.785,
Botswana,BWA,2015,36.315228,13682.2,
Botswana,BWA,2016,40.23845,14373.339,
Botswana,BWA,2017,35.751297,14656.773,
Botswana,BWA,2018,39.019608,14961.831,
Botswana,BWA,2019,36.92757,15117.685,
Botswana,BWA,2020,36.9598,13545.048,
Botswana,BWA,2021,,14906.897,
Botswana,BWA,2022,,15518.651,
Bouvet Island,BVT,2015,,,
Brazil,BRA,1990,,10401.843,South America
Brazil,BRA,1991,,10328.957,South America
Brazil,BRA,1992,,10103.788,South America
Brazil,BRA,1993,,10431.409,South America
Brazil,BRA,1994,,10867.751,South America
Brazil,BRA,1995,,11151.191,South America
Brazil,BRA,1996,60.925823,11224.399,South America
Brazil,BRA,1997,60.259106,11432.65,South America
Brazil,BRA,1998,59.60007,11304.097,South America
Brazil,BRA,1999,58.948593,11196.839,South America
Brazil,BRA,2000,58.304543,11529.486,South America
Brazil,BRA,2001,57.66779,11536.364,South America
Brazil,BRA,2002,57.03821,11739.432,South America
Brazil,BRA,2003,56.415688,11733.411,South America
Brazil,BRA,2004,55.800106,12268.664,South America
Brazil,BRA,2005,55.19134,12520.855,South America
Brazil,BRA,2006,54.58929,12877.444,South America
Brazil,BRA,2007,56.21587,13518.848,South America
Brazil,BRA,2008,57.63732,14067.946,South America
Brazil,BRA,2009,58.89015,13916.963,South America
Brazil,BRA,2010,60.002674,14824.741,South America
Brazil,BRA,2011,58.707516,15271.47,South America
Brazil,BRA,2012,57.321606,15425.353,South America
Brazil,BRA,2013,55.835064,15751.484,South America
Brazil,BRA,2014,54.236507,15695.644,South America
Brazil,BRA,2015,54.026966,15011.577,South America
Brazil,BRA,2016,60.86563,14402.494,South America
Brazil,BRA,2017,60.033497,14477.861,South America
Brazil,BRA,2018,58.3609,14619.591,South America
Brazil,BRA,2019,63.078293,14685.128,South America
Brazil,BRA,2020,61.636906,14109.764,South America
Brazil,BRA,2021,,14735.582,South America
Brazil,BRA,2022,,15093.465,South America
British Indian Ocean Territory,IOT,2015,,,
British Virgin Islands,VGB,2015,,,
Brunei,BRN,1990,,70358.73,
Brunei,BRN,1991,,70439.055,
Brunei,BRN,1992,,71781.1,
Brunei,BRN,1993,,70154.42,
Brunei,BRN,1994,,70570.96,
Brunei,BRN,1995,5.7608695,71966.09,
Brunei,BRN,1996,5.7608695,72320.984,
Brunei,BRN,1997,5.7608695,69660.19,
Brunei,BRN,1998,5.7608695,67770.17,
Brunei,BRN,1999,5.7608695,68366.664,
Brunei,BRN,2000,5.7608695,68865.79,
Brunei,BRN,2001,5.7608695,69338.92,
Brunei,BRN,2002,5.7608695,70631.875,
Brunei,BRN,2003,5.7608695,71331.75,
Brunei,BRN,2004,5.7608695,70415.42,
Brunei,BRN,2005,5.7608695,69482.38,
Brunei,BRN,2006,5.7608695,71352.88,
Brunei,BRN,2007,5.7608695,70342.41,
Brunei,BRN,2008,5.7608695,67934.06,
Brunei,BRN,2009,5.7608695,65753.41,
Brunei,BRN,2010,5.7608695,66484.24,
Brunei,BRN,2011,5.7608695,68037.52,
Brunei,BRN,2012,5.7608695,67792.76,
Brunei,BRN,2013,5.7608695,65534.684,
Brunei,BRN,2014,5.7608695,63131.188,
Brunei,BRN,2015,5.7608695,62170.086,
Brunei,BRN,2016,5.7608695,59980.99,
Brunei,BRN,2017,5.7608695,60173.05,
Brunei,BRN,2018,5.7608695,59650.23,
Brunei,BRN,2019,5.7608695,61424.363,
Brunei,BRN,2020,5.7608695,61603.55,
Brunei,BRN,2021,,60127.023,
Brunei,BRN,2022,,58669.902,
Bulgaria,BGR,1988,24.46674,,
Bulgaria,BGR,1989,22.071112,,
Bulgaria,BGR,1990,29.18543,12508.321,
Bulgaria,BGR,1991,28.3761,11565.936,
Bulgaria,BGR,1992,27.53383,10840.605,
Bulgaria,BGR,1993,26.656572,10765.674,
Bulgaria,BGR,1994,25.742096,10998.682,
Bulgaria,BGR,1995,24.787981,11363.969,
Bulgaria,BGR,1996,23.791597,12017.325,
Bulgaria,BGR,1997,22.750069,10384.06,
Bulgaria,BGR,1998,21.660257,10849.684,
Bulgaria,BGR,1999,20.518724,9994.612,
Bulgaria,BGR,2000,19.321703,10504.843,
Bulgaria,BGR,2001,14.832339,11125.801,
Bulgaria,BGR,2002,11.27637,12037.584,
Bulgaria,BGR,2003,15.957924,12768.754,
Bulgaria,BGR,2004,13.625038,13703.096,
Bulgaria,BGR,2005,13.605622,14780.913,
Bulgaria,BGR,2006,13.585718,15906.753,
Bulgaria,BGR,2007,11.27637,17090.451,
Bulgaria,BGR,2008,15.813419,18265.783,
Bulgaria,BGR,2009,16.276752,17768.514,
Bulgaria,BGR,2010,15.76086,18164.055,
Bulgaria,BGR,2011,16.444534,18663.006,
Bulgaria,BGR,2012,16.612423,18911.982,
Bulgaria,BGR,2013,15.087784,18914.898,
Bulgaria,BGR,2014,13.516128,19203.324,
Bulgaria,BGR,2015,14.722706,19982.867,
Bulgaria,BGR,2016,15.9518585,20732.58,
Bulgaria,BGR,2017,14.757865,21458.049,
Bulgaria,BGR,2018,13.345622,22196.02,
Bulgaria,BGR,2019,14.717816,23254.787,
Bulgaria,BGR,2020,14.949774,22466.918,
Bulgaria,BGR,2021,,24386.18,
Bulgaria,BGR,2022,,26961.291,
Burkina Faso,BFA,1985,79.31035,,
Burkina Faso,BFA,1986,79.53553,,
Burkina Faso,BFA,1987,79.74313,,
Burkina Faso,BFA,1988,79.935135,,
Burkina Faso,BFA,1989,80.113235,,
Burkina Faso,BFA,1990,80.278885,981.8448,
Burkina Faso,BFA,1991,80.43717,1044.174,
Burkina Faso,BFA,1992,80.585106,1021.14453,
Burkina Faso,BFA,1993,79.9702,1030.5592,
Burkina Faso,BFA,1994,79.41239,1018.1222,
Burkina Faso,BFA,1995,78.90409,1049.0837,
Burkina Faso,BFA,1996,78.43897,1135.2567,
Burkina Faso,BFA,1997,78.011765,1176.3839,
Burkina Faso,BFA,1998,77.61801,1228.1229,
Burkina Faso,BFA,1999,66.082924,1280.9227,
Burkina Faso,BFA,2000,58.014423,1266.7449,
Burkina Faso,BFA,2001,57.147903,1310.0723,
Burkina Faso,BFA,2002,55.602547,1325.7034,
Burkina Faso,BFA,2003,54.13857,1385.4551,
Burkina Faso,BFA,2004,52.749706,1402.7844,
Burkina Faso,BFA,2005,51.430317,1477.0398,
Burkina Faso,BFA,2006,51.430317,1521.1544,
Burkina Faso,BFA,2007,51.430317,1536.3859,
Burkina Faso,BFA,2008,51.430317,1578.3458,
Burkina Faso,BFA,2009,51.430317,1578.1489,
Burkina Faso,BFA,2010,51.430317,1661.8721,
Burkina Faso,BFA,2011,51.430317,1720.0825,
Burkina Faso,BFA,2012,51.430317,1776.391,
Burkina Faso,BFA,2013,51.430317,1823.595,
Burkina Faso,BFA,2014,51.430317,1846.6451,
Burkina Faso,BFA,2015,51.430317,1862.8547,
Burkina Faso,BFA,2016,51.430317,1916.7563,
Burkina Faso,BFA,2017,51.430317,1978.155,
Burkina Faso,BFA,2018,51.430317,2051.2185,
Burkina Faso,BFA,2019,51.430317,2106.0361,
Burkina Faso,BFA,2020,51.430317,2089.5679,
Burkina Faso,BFA,2021,,2176.0933,
Burkina Faso,BFA,2022,,2158.8584,
Burundi,BDI,1987,64,,
Burundi,BDI,1988,66.53226,,
Burundi,BDI,1989,68.49642,,
Burundi,BDI,1990,70.06438,1175.155,
Burundi,BDI,1991,71.34503,1209.3882,
Burundi,BDI,1992,72.41071,1190.0674,
Burundi,BDI,1993,73.31137,1153.5413,
Burundi,BDI,1994,74.082565,1103.1674,
Burundi,BDI,1995,74.75036,956.49097,
Burundi,BDI,1996,75.33422,880.3094,
Burundi,BDI,1997,75.84906,867.28424,
Burundi,BDI,1998,76.30641,891.6998,
Burundi,BDI,1999,76.71541,862.00665,
Burundi,BDI,2000,77.083336,837.3484,
Burundi,BDI,2001,77.50855,833.6709,
Burundi,BDI,2002,77.93849,846.7473,
Burundi,BDI,2003,78.37322,810.5523,
Burundi,BDI,2004,78.812836,818.7461,
Burundi,BDI,2005,79.25741,796.1087,
Burundi,BDI,2006,79.25741,809.696,
Burundi,BDI,2007,79.25741,807.4475,
Burundi,BDI,2008,79.25741,812.59216,
Burundi,BDI,2009,79.25741,801.8034,
Burundi,BDI,2010,79.25741,804.3549,
Burundi,BDI,2011,79.25741,807.665,
Burundi,BDI,2012,79.25741,814.3208,
Burundi,BDI,2013,79.25741,824.61053,
Burundi,BDI,2014,79.25741,831.29486,
Burundi,BDI,2015,79.25741,781.5793,
Burundi,BDI,2016,79.25741,764.3366,
Burundi,BDI,2017,79.25741,750.7876,
Burundi,BDI,2018,79.25741,740.44824,
Burundi,BDI,2019,79.25741,729.65845,
Burundi,BDI,2020,79.25741,711.3553,
Burundi,BDI,2021,,714.0667,
Burundi,BDI,2022,,708.1783,
Cambodia,KHM,1993,,1716.841,
Cambodia,KHM,1994,,1077.8984,
Cambodia,KHM,1995,,1153.9265,
Cambodia,KHM,1996,,1193.2308,
Cambodia,KHM,1997,,1214.0117,
Cambodia,KHM,1998,,1244.981,
Cambodia,KHM,1999,,1376.0468,
Cambodia,KHM,2000,,1486.107,
Cambodia,KHM,2001,,1578.6277,
Cambodia,KHM,2002,,1652.5381,
Cambodia,KHM,2003,,1761.4211,
Cambodia,KHM,2004,,1909.4185,
Cambodia,KHM,2005,,2124.8374,
Cambodia,KHM,2006,94.00183,2313.3303,
Cambodia,KHM,2007,94.00183,2505.5203,
Cambodia,KHM,2008,94.00183,2629.259,
Cambodia,KHM,2009,94.00183,2592.1555,
Cambodia,KHM,2010,94.00183,2706.9917,
Cambodia,KHM,2011,94.00183,2856.5308,
Cambodia,KHM,2012,94.00183,3021.3323,
Cambodia,KHM,2013,94.00183,3197.532,
Cambodia,KHM,2014,94.00183,3378.3645,
Cambodia,KHM,2015,94.00183,3565.245,
Cambodia,KHM,2016,94.00183,3761.9114,
Cambodia,KHM,2017,94.00183,3972.724,
Cambodia,KHM,2018,94.00183,4217.6216,
Cambodia,KHM,2019,94.00183,4464.2944,
Cambodia,KHM,2020,94.00183,4276.1846,
Cambodia,KHM,2021,,4354.5654,
Cambodia,KHM,2022,,4533.8643,
Cameroon,CMR,1987,35.353535,,
Cameroon,CMR,1988,35.282257,,
Cameroon,CMR,1989,35.21127,,
Cameroon,CMR,1990,35.141415,3483.1868,
Cameroon,CMR,1991,35.07014,3251.7551,
Cameroon,CMR,1992,35,3059.7925,
Cameroon,CMR,1993,45.5873,2736.2827,
Cameroon,CMR,1994,53.406574,2709.08,
Cameroon,CMR,1995,59.417866,2710.938,
Cameroon,CMR,1996,64.18326,2749.52,
Cameroon,CMR,1997,68.05371,2798.5774,
Cameroon,CMR,1998,71.2597,2854.37,
Cameroon,CMR,1999,73.9588,2905.131,
Cameroon,CMR,2000,76.26242,2937.992,
Cameroon,CMR,2001,74.38434,2985.578,
Cameroon,CMR,2002,72.596535,3036.7678,
Cameroon,CMR,2003,70.892654,3116.1528,
Cameroon,CMR,2004,69.266914,3245.4958,
Cameroon,CMR,2005,67.71407,3228.361,
Cameroon,CMR,2006,67.71407,3261.4517,
Cameroon,CMR,2007,67.71407,3309.2822,
Cameroon,CMR,2008,67.71407,3308.3198,
Cameroon,CMR,2009,67.71407,3298.4075,
Cameroon,CMR,2010,67.71407,3298.6245,
Cameroon,CMR,2011,67.71407,3314.8982,
Cameroon,CMR,2012,67.71407,3371.9756,
Cameroon,CMR,2013,67.71407,3442.2007,
Cameroon,CMR,2014,67.71407,3530.2832,
Cameroon,CMR,2015,67.71407,3614.7556,
Cameroon,CMR,2016,67.71407,3667.3228,
Cameroon,CMR,2017,67.71407,3691.0947,
Cameroon,CMR,2018,67.71407,3732.5012,
Cameroon,CMR,2019,67.71407,3756.5095,
Cameroon,CMR,2020,67.71407,3665.5105,
Cameroon,CMR,2021,,3689.359,
Cameroon,CMR,2022,,3723.5322,
Canada,CAN,1990,,34544.625,North America
Canada,CAN,1991,8.850597,33404.55,North America
Canada,CAN,1992,9.0158,33305.434,North America
Canada,CAN,1993,9.185331,33816.92,North America
Canada,CAN,1994,9.359363,34951.754,North America
Canada,CAN,1995,9.538076,35519.82,North America
Canada,CAN,1996,9.7216625,35744.137,North America
Canada,CAN,1997,9.42521,36905.457,North America
Canada,CAN,1998,9.123162,38025.254,North America
Canada,CAN,1999,8.827045,39656.477,North America
Canada,CAN,2000,8.524423,41307.75,North America
Canada,CAN,2001,8.102637,41627.625,North America
Canada,CAN,2002,7.6831512,42412.414,North America
Canada,CAN,2003,7.265945,42791.094,North America
Canada,CAN,2004,6.8510003,43704.668,North America
Canada,CAN,2005,6.438299,44683.766,North America
Canada,CAN,2006,6.0278234,45401.465,North America
Canada,CAN,2007,5.6195545,45884.383,North America
Canada,CAN,2008,5.6195545,45841.996,North America
Canada,CAN,2009,5.6195545,44000.402,North America
Canada,CAN,2010,11.705452,44858.82,North America
Canada,CAN,2011,10.995891,45815.53,North America
Canada,CAN,2012,10.200204,46116.426,North America
Canada,CAN,2013,9.35887,46693.04,North America
Canada,CAN,2014,8.458601,47554.258,North America
Canada,CAN,2015,7.505688,47507.453,North America
Canada,CAN,2016,9.099184,47460.37,North America
Canada,CAN,2017,10.644636,48317.176,North America
Canada,CAN,2018,10.647867,48946.246,North America
Canada,CAN,2019,10.6511,49169.12,North America
Canada,CAN,2020,10.6511,46193.176,North America
Canada,CAN,2021,,48356.332,North America
Canada,CAN,2022,,49296.38,North America
Cape Verde,CPV,1990,,1816.0248,
Cape Verde,CPV,1991,,1801.2177,
Cape Verde,CPV,1992,,1949.9609,
Cape Verde,CPV,1993,,2066.7307,
Cape Verde,CPV,1994,,2402.4348,
Cape Verde,CPV,1995,,2678.9822,
Cape Verde,CPV,1996,,2914.7578,
Cape Verde,CPV,1997,,3166.2805,
Cape Verde,CPV,1998,,3485.2446,
Cape Verde,CPV,1999,,3795.229,
Cape Verde,CPV,2000,,4255.7456,
Cape Verde,CPV,2001,91.39785,4278.758,
Cape Verde,CPV,2002,91.83673,4434.2183,
Cape Verde,CPV,2003,92.23301,4553.4155,
Cape Verde,CPV,2004,92.59259,4950.763,
Cape Verde,CPV,2005,92.59259,5225.922,
Cape Verde,CPV,2006,92.59259,5574.6323,
Cape Verde,CPV,2007,92.59259,6345.9414,
Cape Verde,CPV,2008,92.59259,6718.056,
Cape Verde,CPV,2009,92.59259,6549.0054,
Cape Verde,CPV,2010,92.59259,6597.949,
Cape Verde,CPV,2011,92.59259,6774.8936,
Cape Verde,CPV,2012,92.59259,6766.943,
Cape Verde,CPV,2013,92.59259,6733.089,
